Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL106966,Inactive,16.0,13.0,5.0,0.0,0.0,0.0,27.0,11.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,26.0,17.0,7.0,0.0,0.0,0.0,1.0,0.0,20.0,16.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,10.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,18.0,12.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC
CHEMBL273048,Active,21.0,6.0,4.0,0.0,4.0,4.0,29.0,7.0,5.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,28.0,10.0,6.0,0.0,5.0,5.0,0.0,1.0,21.0,13.0,9.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,7.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,15.0,10.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,16.0,6.0,4.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,16.0,3.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,12.0,5.0,4.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OC(F)(F)F)c4onc(N)c34)cc2)c1
CHEMBL1940109,Active,17.0,9.0,11.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,9.0,10.0,0.0,0.0,0.0,1.0,3.0,22.0,10.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0,11.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,10.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,8.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,COCCOc1cc2ncnc(Oc3cnn(CC(=O)Nc4cccc(OC)c4)c3)c2cc1OC
CHEMBL1940114,Active,19.0,8.0,7.0,0.0,0.0,0.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,25.0,8.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,17.0,10.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,COc1cccc(NC(=O)Cn2cc(Oc3ccnc4cc(OC)c(C#N)cc34)cn2)c1
CHEMBL1946151,Active,22.0,14.0,5.0,0.0,0.0,0.0,33.0,11.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,32.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,29.0,20.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,15.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,38.0,17.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,41.0,13.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,37.0,21.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,12.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,1.0,1.0,3.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,2.0,0.0,3.0,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1
CHEMBL471020,Active,13.0,12.0,2.0,0.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1
CHEMBL199886,Inactive,16.0,10.0,3.0,0.0,3.0,5.0,23.0,9.0,3.0,0.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,21.0,11.0,7.0,0.0,6.0,11.0,2.0,1.0,14.0,15.0,5.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,16.0,9.0,4.0,0.0,3.0,5.0,1.0,1.0,3.0,4.0,12.0,10.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,13.0,5.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,11.0,4.0,3.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,6.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL237551,Inactive,14.0,15.0,4.0,1.0,0.0,0.0,20.0,14.0,8.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,20.0,8.0,1.0,0.0,0.0,1.0,1.0,22.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,11.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,13.0,20.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,11.0,5.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,10.0,8.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,2.0,0.0,3.0,0.0,7.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,5.0,CC(C)Oc1ccc(NC(=O)N2CCN(c3ncnc(N)c3C=NOCCNS(C)(=O)=O)CC2)cc1
CHEMBL1945707,Active,25.0,12.0,4.0,0.0,0.0,0.0,35.0,10.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,33.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,14.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,38.0,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,41.0,18.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,8.0,3.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCCC3)c(c2)C1
CHEMBL2332852,Inactive,16.0,10.0,3.0,0.0,3.0,3.0,22.0,10.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,14.0,7.0,0.0,6.0,6.0,1.0,0.0,14.0,9.0,5.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,15.0,11.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,9.0,7.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1
